3.0332112448876662,3.1394347505160574,F
3.8023223053532544,0.6479361943751352,D
0.6934067057005118,2.7357617696336956,D
3.8330493518910633,-0.6730950659868458,F
2.293173321605197,0.8958995206160099,E
3.71187326729859,4.902052919162701,B
3.0473209062182156,1.1371778464371258,E
1.7966443058315469,3.8545615991650215,D
2.494348994881474,5.04588726350322,A
2.146703449220868,4.739346709560875,B
3.5593295143230597,2.346316886284388,D
0.1842462860381767,1.5855514984171402,D
1.3146891537363663,0.9556430004146963,B
2.623090060845036,3.663073663594842,C
3.682316842519601,4.475908046506983,A
0.30056227838205596,4.895846910698261,A
0.3598806751998022,5.074896425480384,D
3.728983695782973,2.647236120602334,A
-0.1517615008157116,0.7311343472793994,B
1.1537682864415766,3.453671554117165,C
1.8667582023263407,0.6203174650057486,A
-0.3371152353210971,0.3550109528630146,D
5.24211354423668,4.8709714931073815,B
3.4667244244700486,2.4440399898912677,C
1.5532678765383419,3.7946154583951786,F
3.7060347632744377,0.2938156022898345,F
2.611269371286715,1.5917908451324378,D
1.8086998357388686,3.3092427562598337,F
3.9395757546987578,1.4770514286293446,E
2.354050161433536,2.3703541910897883,A
3.1504382758762524,0.7670551622929918,C
4.326154823175166,2.0806291488139066,A
0.9206590036823437,-0.4420963135674085,A
3.561536224772372,1.7683100607476,B
3.1326715416218747,1.329129474785838,C
2.579449140347543,3.8327339378023852,F
1.5988309382201813,4.607270140370438,A
0.4158119686420729,2.7972608653660953,A
1.6078197380826693,4.347153552519814,B
-0.0254993359924931,4.012089914418273,D
2.194184092762462,3.2454160412694395,E
3.3537157220284,4.996848231639765,B
4.582044442187003,0.7567442826803198,D
4.451289083782319,5.172357686842503,F
5.365883350961572,3.717251423598598,D
3.943911863450896,2.301838784016853,B
3.649306324522395,1.9853627885875602,B
3.3292684191540802,3.256905142553211,C
0.3600524676201392,2.1761244338718564,A
0.8250219197579538,3.5672173973862407,B
1.975745410144568,1.2370899517090608,A
3.3039202136053705,2.104917542935276,A
3.145788411711819,5.31995038511412,B
3.233571269339341,2.7306390760940795,A
1.1031204883217993,2.904662641440609,E
1.6480053772805947,2.220207948384727,B
0.3299201489029165,0.25992342955426734,D
3.156577948405314,4.187383273031438,D
-0.4707409760820088,4.489350242329945,C
3.3342418526537125,0.7498243791800527,F
4.4531470022536075,0.5876641051953808,B
0.5291976669937786,3.2375756630205035,D
3.682714891019856,1.1407986037062354,A
0.27030251991201476,1.923353604044029,A
2.6003141217261496,1.250507593600308,A
2.2169722232099014,4.700870271547047,C
2.4526713018142026,1.639493696811062,F
3.553380018896105,3.877001822983886,F
2.419366935840681,2.480554545955195,F
5.231531908557575,1.580950846988533,B
1.267762175599278,1.6968891660236096,B
5.440286926809134,1.455503467663192,D
3.6026894866794343,4.905154083216472,B
1.325749190281902,4.55926716395064,D
4.451534929856415,2.91674860372631,B
0.4708887392165865,2.307722463544863,C
2.7868750557008757,4.304409147084289,F
1.462205494642482,2.185305462152113,D
3.1523416776930455,3.7348444564880574,E
3.6648809931795903,3.55183272280484,C
4.271228517122857,1.1752417266926884,D
3.1184571348527768,0.26891216108806,A
1.472226568050947,2.977411870472383,B
2.024972361643953,2.2454491790002193,A
3.5245059046084983,4.454139929129944,F
1.8124452189371967,0.40826987352271116,E
3.290658568392055,0.49375748091142757,E
0.7059165969764075,3.7484503561439317,A
3.6057918387298242,1.698821186736732,F
3.3489892690326,0.3536622809125946,D
0.8295879979019775,4.696678867403309,F
5.555682318456224,1.4884156715317327,A
3.218811492976462,1.612894496085969,D
1.416159639862848,3.3668174526633017,F
3.204939860723336,3.985991426882953,C
4.792542220689161,3.486321222725346,E
4.446747471989978,4.7652107179228675,C
1.6009704638045106,4.148933415399679,B
3.3614568605240644,3.705522068903382,E
1.0556225502471372,4.566919904615598,D
0.9372740469720633,1.279066516056878,A
1.5651979963799374,1.6023228026388976,F
2.2363980555047607,2.9588131265924895,A
4.1078018774968506,3.8794778360416258,E
0.8970568771485643,3.6136436789021036,E
2.598105783439776,4.186708746456976,C
1.4923939712470329,4.801372744200232,F
4.731470832999946,2.7100905375588065,F
4.009713177297472,2.777433058903249,E
2.9641498242639193,0.7439058007473449,F
3.0650142723502514,3.5600392800894514,D
3.6164535476536073,3.768235323591583,A
3.0560124970970404,0.3972813525392739,F
2.022169405580848,2.5036675770370853,A
0.6666070949882315,1.637460533173983,E
2.9784474730982615,0.5672795687867392,C
0.8788998153665677,3.711779081159969,F
0.04976441038475726,1.9333453354911634,E
2.8852189311737857,2.1576734037306875,C
4.009546257514121,4.214560695679486,D
0.3583776909134488,1.0309290138899116,A
3.4775400735159168,4.1343370037609715,A
2.8389395621439855,4.316892381943696,F
2.2582337983999174,0.47764840015658067,B
4.049391013532167,0.8329134035078428,C
1.1942126793996983,4.375910008615736,A
2.945987226893452,3.8626912476458313,B
4.90158853699302,2.8479617748651087,C
1.5730507695008829,3.838553793737858,D
3.3114676572675616,0.5985284413109457,E
2.2569347837983678,2.025197052222242,C
2.935297488249457,1.921933065650062,B
5.244316782774596,1.0878069812774074,B
0.7356555087712284,3.5347150502410853,A
1.3677871518731548,1.1255611204618408,F
4.53395167491818,5.224769599278375,D
2.9106269632136477,0.9230637432354191,E
2.645847274717681,3.8458134004950257,D
4.388827505098589,2.139857344214795,D
1.2343528928584555,1.9532078519421912,B
3.2083764808233357,2.2616437097751696,F
3.901046907703828,2.093244797594845,D
3.4429112294172124,1.4644784876006642,A
1.2596453162083174,1.1336306296886924,D
3.6452044086686763,5.335392505607344,F
4.140910058330688,1.7719702423153918,F
2.2790513864440785,2.621034703164199,B
1.276434181141964,1.4113082560452672,D
1.408930291193006,1.0840183446622818,A
2.0568059288592466,1.3138560017331482,D
1.343814439974599,5.4689828321878435,B
4.026668874430793,1.1862459480944667,C
3.253041814961605,2.340880146327562,E
2.1995498786668137,4.029218222115369,C
4.562121070429962,1.283968966635471,B
1.0755870515267334,-0.4142045610734021,C
2.305946688734843,0.94390419619865,A
3.5037665943079506,3.226406920418249,E
4.466705073265539,4.138843681301869,B
1.7749163234581804,4.539529113039347,D
0.4503938968586373,1.2518945838314246,B
-0.546371700444962,0.5349503888599264,A
2.3114284772809155,0.06993055659512518,C
1.3371420733718167,0.8252419190335406,E
1.043693148021848,0.8434205885636394,A
4.653700617198553,1.6926902211607635,A
2.904109951220636,4.882502457683475,D
0.9889867895497497,1.1151867812774212,D
2.0401026278767036,4.047866696919318,F
1.907843912423765,2.4412517461359435,C
0.3238102760591314,1.5697722116587047,C
3.6326358963027356,0.8866984702253898,F
4.361732058360873,3.3402671951243676,E
2.3238434521885547,0.46917088143648844,A
5.172031223143072,1.963891008654791,C
0.7985229112255132,1.207552456399275,B
1.9777545246764434,3.6637700643159086,F
1.9577887888489687,1.8033052436186603,F
1.9469334668877334,3.021870312052053,B
1.1833508155533807,-0.5638713153554374,E
3.151536878132899,2.084495099957202,D
2.0832442799532895,2.654379315537966,C
4.003014870678415,3.044561778893689,B
2.2001028733878365,0.6733443236426275,C
-0.4685111694503044,0.6141551716493723,E
4.267320132028106,0.58420818388594,D
2.0597664823010526,2.817859620791895,D
0.14609236483731575,0.9471641932373217,D
3.987344949526549,1.03162188180464,A
2.5896088056958,1.426521820132278,D
0.9148690174382271,0.8855777246145895,F
0.6838601148993428,1.541967624561435,E
2.86198829444002,0.16739172685363993,F
0.36910972228742733,3.6341681090574665,A
3.7943394300205537,1.9244509680073656,A
3.4283994010289534,4.611075204844865,C
3.2641143979206086,2.137915418816013,F
0.5480227812441992,3.312845112782858,B
1.1442667594181386,4.7092891405316,F
5.886935159388158,0.579280268466891,C
3.949369737844557,2.106680879497024,D
1.1076899450415818,1.5516586446007885,E
3.9995800803633155,1.0459158036420932,F
1.6882013402920495,4.504743152448791,F
0.7566186750027619,3.5586673363483623,E
0.31034706334703105,3.8691787274598513,E
1.2690824722946616,4.3549975923710775,F
3.568120891620539,1.7280583796700235,B
4.4312643740356865,4.266268694656139,C
3.7655487389056463,2.7323430913459656,B
2.076572562261316,1.5552024761746983,E
0.9524051770344624,2.0761749788662525,F
2.1497208058985637,5.392237500397503,B
4.062215355210263,3.5583274002004948,B
-0.048514205409538255,2.2014464601810504,F
4.013563763510286,3.1472992269878377,E
4.185674596532463,3.163182085576134,F
1.0489432918687813,1.9445979133765392,E
2.1857796237337253,1.1596598238493074,F
1.099557391428386,0.9780109537259829,F
0.3897749846115298,1.716281146509071,F
2.4921299044979746,1.9778815954283273,B
2.864235577082164,2.261950631958712,F
0.7066310357050938,2.7438417528609564,A
3.7988785380448116,4.147215335115048,C
2.480848970269104,2.7130314146673986,A
2.327326415280481,4.233273834569574,E
1.4882491951608776,4.758874775773402,D
3.085171623675242,2.201552607770059,E
0.5730037392197952,1.7549081201875998,B
1.3262478650716947,0.4769543592556986,F
2.2260847510337047,1.2462858150493632,D
2.848988453112079,4.265363673490767,D
1.5470023700648279,-0.06249788060402661,D
6.3049832778815516,6.04574121974543,E
4.128710969429444,3.88131684924506,A
4.473417142129117,3.4618815326612307,B
3.016609867124677,4.127758907406006,D
1.09596619722089,1.1166761387190474,F
1.9190873850133081,4.06948798783292,B
4.354118107388929,1.8318551696153877,D
3.7258305107584944,0.885810235521246,E
4.692693152878217,5.3064285133473925,C
0.2168514550929655,5.04091482475387,C
2.662886259140906,0.8226802025066201,E
0.8426365902060671,4.708037214566771,A
1.0935128707493313,0.5341563387803838,B
2.400327872610472,3.637849991917059,A
4.9178045933774595,4.807800071265326,B
2.2121211671051673,2.0008686686589585,E
-0.5686031318153907,-0.32701792929535867,F
2.434496068115874,1.1822151586726637,A
3.21550728933887,3.4033299503662264,D
3.614414985165517,1.9224602408778988,F
2.236404328053881,0.8237716633696521,C
1.5206985827118351,1.7702571153316544,C
2.110385225673392,4.893412541752006,F
5.5246656374817835,2.457727226386027,B
5.420454556202339,2.9841918295831533,D
3.0968466224566615,4.6022673025417715,B
3.090752436124893,0.4110649906537528,F
1.441223781079707,2.2159449405448823,C
4.838887516755489,1.0113158798065949,C
4.12250097878143,5.087258721613659,B
4.79666131602627,1.8958884515694951,E
1.4866928840606393,2.9914410753983476,C
0.853371326264924,2.389342405801485,F
3.267504436040871,4.641983043192468,D
0.4452444605773745,1.7020266952266692,E
2.0664234932457175,4.220331767772582,A
3.413775125003755,1.8141505757333114,B
3.6140006335719788,2.311318477903779,F
1.855848053418446,4.862145699714716,C
3.9399956291271527,4.845809470860272,E
3.7740467087120946,0.40632288419608564,A
1.5811515063680894,0.5235262898527887,D
2.4827426884509665,1.3558281134110672,E
3.5296444371749685,0.9020741597642157,B
2.440204604224532,4.558730759158963,F
4.131250637795143,3.1500433540896835,F
4.262575657971086,2.7879939904262487,B
0.29612795645389006,0.9223618079178755,E
2.260887486424111,-0.30850737804066974,D
0.33928613811781916,4.939154139125527,E
4.439205804873879,4.22474110436727,D
0.012011932556161231,4.399485998047917,A
1.8350941092319488,3.7237598032924573,A
0.7786579343448162,2.671588984193534,B
4.49910104515095,2.188340117529506,C
3.840624794331481,5.3677694731729355,D
0.9942708207033379,2.492991950624401,B
3.9035609166513217,3.2799942412222327,A
0.9404576541159927,3.5212813559127243,B
1.2257744245554596,0.38310412191557885,C
3.743284847841148,4.408847938114679,F
2.2141940516820022,4.848019018317352,B
3.7205380576210283,2.1373835639250123,C
3.3400997584466934,4.186984925919907,E
4.1470922641216905,-0.15693404958139512,E
4.099780938176564,3.7823153771484472,C
-0.1198371062068933,0.9157943166760585,B
-1.2206044586938583,4.187960333054705,B
0.23412782762764214,2.16066411292896,C
0.8675433439582944,4.744468461691003,B
4.334881071501678,3.399086338746624,A
0.7486176209314819,4.052281986660786,F
3.9533313789821953,2.8618001373962594,F
1.1401089467614198,4.655294662934703,D
2.0143880141007386,1.9488052038271548,F
3.1429230698464825,3.687939227451258,C
5.198920693395056,1.4039315279805673,A
2.547857966719059,4.09505402690612,F
0.21315314062875962,1.4011224205385644,C
2.3894743944695302,0.2706773933375137,A
-0.0552866471761313,4.376806114412318,E
3.511854803971255,5.6305330513532805,C
3.0891243328523488,2.197150068887938,A
1.3220203022515473,3.77380798010946,E
3.179358490342447,5.623127459596942,A
3.364832348678438,2.6266898231483466,C
0.7536181597478742,3.3136650349486105,F
4.420374146101954,2.9280899269797365,E
-0.2233777478458983,1.7061664361185582,C
4.960112471967292,4.065572888682334,E
1.5587694525030917,3.7556353536211606,B
1.130645658490357,4.318338368096351,E
0.501851058311636,-0.05987031547073271,F
3.0000134518974932,-0.28183350931139917,F
4.960548744375377,3.94806788144398,D
4.986565270833655,2.032164076450499,C
4.493059879961932,2.228961624395808,E
1.7138966698595648,3.217245689448923,F
4.372868462625336,4.446282210535633,A
0.9568097011981869,0.5764970812970199,A
2.6426198557280816,4.770636382413115,A
0.2228201455213505,1.5654877825872366,F
4.024767876004823,4.238216953775829,C
3.759347599103917,2.4458928334487653,B
0.6729675182196672,2.1819160660724566,B
4.939478984345136,4.8442877567422045,F
2.390640721111789,4.782847984629058,C
0.601888066461373,3.2077218243031593,F
4.127008820973111,2.5551029799279372,C
2.252504536574193,3.032241046719625,E
4.705831955451277,5.211316299007273,E
2.9285621917426923,1.4789220680335828,F
-0.12972920312527736,2.3577093883035807,D
0.40040191833605,4.2528301881133475,B
2.4150929599267,4.0795488123841706,F
1.1456380720423578,3.063733398510589,F
5.0778488777723565,2.0227963505817295,B
4.324654168863796,1.698783998002504,C
2.25641599743637,4.225529432483046,C
2.20361213649603,3.429780140079372,A
0.9374983443382294,0.742563230131678,B
0.4227707659209482,4.029303508806337,F
3.8992579049587905,1.215570341956391,F
4.554589407649665,-0.18079830086286386,B
5.133716679400771,1.745965290106194,A
2.4151317775493566,2.7460973004678855,C
4.020852929345714,2.8369973836359144,D
0.7018356440829467,2.6058430197879847,E
3.535550020752024,0.40969604933000625,A
0.7375615273765342,3.125996510577239,F
3.6409208718825488,4.119907914782272,A
6.035318266542241,-0.010059411350672287,C
3.2557014143868788,3.753505879210881,F
1.496430826876871,0.9746144431977956,C
1.9097155272771262,3.680514810196688,E
0.26798541514763635,1.964812149834669,D
0.9100360423426243,1.6164891810433342,A
2.331503851185229,0.9013309603369722,D
4.754391092681876,2.7415575809929997,F
3.78884237107196,2.630208054523216,C
2.933372958521525,-0.5073389362031387,E
1.985492063775238,3.738738596717337,E
2.3758406047048695,1.5731584453799572,D
3.1023964039247396,1.1869135191069156,E
3.6273370975373282,1.4739729617252868,C
1.5320454580563567,5.224721190845677,A
4.381732962455223,-0.7002576253040118,A
0.6903371279323818,4.335058186718403,A
3.8472998012674884,1.453397192968894,F
2.3128354967805196,2.6335133112152276,D
0.6703382184422432,0.9482603011018901,E
1.2534957087812737,3.2603540413635788,C
-0.7282444206784469,1.2912040107421372,C
3.263371955804013,2.6420095022679004,C
0.22680497503649505,4.867124039166807,D
-0.0016347622464415804,3.4889667848822583,E
2.3874977903973407,3.6142334713045017,B
2.1383732066768495,4.624458040923769,B
0.12825301200048944,3.7008644252086853,C
